List of Terms,idx,true,pred
stride rite,124,2.0,5.0
orlando sentinel,341,5.0,3.0
chase credit card,21,1.0,6.0
tax questions,96,2.0,6.0
fiberglass cupola,132,2.0,1.0
washington post sudoku,175,3.0,2.0
programming a remote control,10,1.0,4.0
best free people finder,263,4.0,6.0
lake maps,186,3.0,5.0
hospital acquired pneumonia,303,5.0,2.0
workforce of utah,78,2.0,2.0
black hole pictures,154,3.0,4.0
ribble cycles,100,2.0,2.0
greece,224,4.0,5.0
work from home data entry jobs,336,5.0,4.0
prc,190,3.0,2.0
hospital anxiety and depression scale,155,3.0,6.0
bridges in michigan,413,6.0,2.0
annual vehicle inspection report,354,6.0,4.0
mileage tax credit,311,5.0,4.0
suzy leonard,12,1.0,2.0
cayenne pepper plants,37,1.0,2.0
knotts berry farm,284,5.0,4.0
tyler texas weather,65,1.0,2.0
weight management,362,6.0,2.0
elevated right hemidiaphragm,379,6.0,4.0
hrsa nursing scholarship,308,5.0,4.0
greek husbands,159,3.0,4.0
variable number tandem repeat,150,3.0,4.0
how to gain weight,191,3.0,2.0
berkshire hathaway,390,6.0,4.0
american social health association,54,1.0,6.0
sterling planet,274,4.0,5.0
craig olejnik,299,5.0,6.0
aluminium extrusion,135,2.0,1.0
when is take your child to work day,348,5.0,2.0
video game artist,15,1.0,5.0
swahili dishes,90,2.0,2.0
windows media player 9,122,2.0,5.0
heskin hall,384,6.0,6.0
welch corgi,59,1.0,2.0
make a bird bath,306,5.0,5.0
hardees,76,2.0,4.0
west coast fossil park,363,6.0,2.0
herald mail,145,3.0,4.0
dating violence,141,3.0,5.0
newspapers,153,3.0,2.0
frying pan tower,188,3.0,5.0
tonga,255,4.0,2.0
ibew,158,3.0,3.0
report medicare fraud,74,2.0,6.0
health recipes,340,5.0,5.0
acidophilus,225,4.0,2.0
the tides at charleston on staten island,331,5.0,3.0
dictonaries,144,3.0,4.0
nj dmv,344,5.0,5.0
area codes,6,1.0,4.0
50plus,1,1.0,6.0
sudoku,402,6.0,2.0
foursomes,102,2.0,5.0
magnetic fields,254,4.0,2.0
prescription diet pills,310,5.0,4.0
depression symtoms,60,1.0,5.0
how to buy tax liens,218,4.0,2.0
wilsons disease,198,3.0,2.0
council bluffs,171,3.0,2.0
circumferance,170,3.0,2.0
menorraghia,217,4.0,2.0
blackrock depths,351,6.0,6.0
birthplace of george washington,419,6.0,4.0
guillermo venegas lloveras,409,6.0,4.0
wktv,352,6.0,4.0
msdha,49,1.0,6.0
spyware,52,1.0,2.0
athens post office,26,1.0,6.0
carmen electra video,45,1.0,3.0
western quilt patterns,380,6.0,5.0
livermore,4,1.0,4.0
cellular phone directory,219,4.0,6.0
the oregonian newspaper,408,6.0,2.0
newport university california,312,5.0,2.0
cowboy crafts,247,4.0,2.0
itching inside chest,235,4.0,4.0
doughton park,377,6.0,2.0
satue of liberty,5,1.0,2.0
commercial liability insurance,107,2.0,2.0
bbc science news,369,6.0,2.0
how to get a divorce,157,3.0,5.0
actinomyces bovis,7,1.0,2.0
solar roof vent,328,5.0,4.0
join job corps,22,1.0,4.0
cyberonics,68,1.0,4.0
obesity hypoventilation syndrome,307,5.0,6.0
white star auction,20,1.0,4.0
zylotol,194,3.0,2.0
berkley insurance,268,4.0,6.0
hansen quads,14,1.0,4.0
barack obama senator for illinois,286,5.0,2.0
weather in eastern carribbean,249,4.0,2.0
choreathetosis,281,5.0,2.0
krypton diagram,253,4.0,2.0
bree olson,313,5.0,4.0
glenns ferry,75,2.0,3.0
clox test,64,1.0,2.0
cross stitch,55,1.0,2.0
brooklyn va medical center,81,2.0,1.0
borg warner,300,5.0,4.0
almeria,415,6.0,5.0
west oaklane charter school,113,2.0,2.0
pielet brothers,250,4.0,5.0
dental hygiene schools,392,6.0,2.0
skagit valley herald,276,4.0,2.0
sports kits,220,4.0,5.0
vice president residence,399,6.0,3.0
4th amendment,342,5.0,2.0
nye county school district,134,2.0,4.0
archaeology,142,3.0,2.0
mercier press,56,1.0,2.0
rock and gem shows,8,1.0,6.0
external radiation therapy,206,3.0,2.0
growing tomatoes,160,3.0,2.0
smug mug photography,168,3.0,3.0
simmons and rockwell,327,5.0,2.0
weston,231,4.0,2.0
pest control education,393,6.0,2.0
rosary hill ny,416,6.0,6.0
